"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
-1.47676902930256,0.4193685536803,-0.180762306595714,2.31470285210541,-0.636344345486758,2.37053091141164,0.050643228702162,-1.29416354339611,-0.436016529719339,0.31010332291857,-0.669420076893196,0.958469060510784,-0.297355912239356,0.0655192884218253,0.641960543250083,-0.654750630095366,0.131135115325298,0.650349159368924,-0.252256127787572,0.0575963517362828,-0.725345374351027,-1.07016661847235,0.0714698575119709,-1.70105169889249,-0.674677415398763
-0.0794969240873874,1.24563969364299,0.34806522843306,-0.0736897037711376,-0.824008768027297,1.26489335695538,1.50432200603893,-0.287878819858201,-0.495357969198122,0.199759531040272,-0.422418917615985,0.0340099848345353,-0.343521514920303,0.138785242658505,0.419563723072742,-1.07544562537732,1.09018902492507,-1.58485699891947,-0.876303040290596,0.112074619083098,1.87679170745593,0.0442632031528528,-0.773326598113319,-1.23234304689107,0.289150656579399
0.721809537738575,2.21747662447879,-0.35360434158065,-0.732263455749411,0.400715181069174,0.437596636292687,2.07804187962784,0.626427144151311,-0.228441390007158,1.28012115316785,0.8342896898306,0.654550580933704,-0.76622030808801,0.75646734160744,-0.926697041512928,0.139799518592629,-0.393676898278446,-1.51650153857732,-0.850945328335172,-0.0293187882039875,0.797737465330612,0.55940730183124,-0.494201731784836,0.202300546705614,0.0449111594925345
2.19183982552942,-0.812178454160895,0.0387401975555817,1.46880663640589,1.92636297308615,-1.60218054129836,1.10126847713677,0.524603623682855,0.267358677465614,2.34497957033648,-0.415548302271723,-1.72802147267445,-1.46047495245549,-0.741369299133436,-0.42226147394693,0.179118457281592,0.62333357593508,0.820809795121836,0.241030861459409,-0.0136904610777165,0.744722118608784,-0.801619672055324,0.985033626843844,-0.923042345351874,1.35530782652146
0.503403474427047,-0.530903188570986,1.00019549898263,-0.913900044976252,0.0270913607089983,-0.5843645249509,-0.539548766155518,-0.00497065812102426,0.351197578367639,0.955088784460649,2.05267955650033,0.19861407385749,0.122238741321534,-1.12744752960258,-0.172923077205363,-0.232105276798673,-1.02436793633534,-0.870393470001331,0.696421528352605,0.0735354884408485,0.17847685356748,-0.317768407708063,-0.494223474090213,1.16200944113818,-0.77501024259209
-0.207527974377277,-0.788251613899474,-0.862899043610269,1.37926341001768,-1.96411302323664,1.00900927344631,-0.938845128623899,-0.874103909647158,-1.08696637433888,0.362808141164924,-1.85837805847239,0.557573827016437,-1.31678205146149,0.0141323608961853,-0.818009701021179,-0.562010201704909,0.946308121625531,-1.74768339206223,-0.527793161210595,0.737649307830191,0.804818822115292,-0.710941057598118,-0.964104436819254,-0.876889569385309,-0.899688102650664
0.440399769420895,-0.544700834504011,-0.629109918132479,0.853487502544222,0.671820342494194,-1.47470430742561,-0.795191906602127,0.0802095883551218,-0.14562964753223,0.560348859088318,-0.367426340768749,-0.584203892847379,-1.47601116845651,-1.06041479314878,-0.284229411829512,-0.426354694416323,-0.517332082179817,-1.00711423756573,-0.419295987565958,-0.144299968755713,-0.0475612334952363,2.2288690970208,0.594153209389012,-0.755702689031945,0.563025347472278
-2.01148018977604,0.645941776729495,1.5374142817691,-2.11011774810353,1.01375849285199,0.368261438456726,1.71834315366384,0.0911068070970964,-0.403688292477436,1.34247238201879,1.24200481562583,0.939014611539099,1.92071874992958,-1.85699605507028,0.996118401745279,0.346848965811993,-0.921442331744582,1.64420524951413,-0.45186097741028,-0.0206000304836876,2.74877307817876,-0.0456280745868701,1.60208797531961,-1.1531455202533,1.98456303468474
0.171512653717226,0.294387222168004,0.71925235435159,0.612891664019671,0.688617678030811,0.280295502096616,0.767142796760177,-1.29827941787051,-0.2223881012063,0.706011047628827,0.0135385596643204,-0.0977851531346015,-0.232519198133227,0.664614909971832,0.00487950639641568,-1.04381050911308,-0.911483576186882,0.131772761799835,1.07241261457883,-1.30927634184155,1.40755428687741,0.511512520402001,0.470242055169229,-0.614374255876206,0.725378873433921
0.365118484751142,1.19383371942679,0.434195439510999,0.266812032565347,0.106082623370468,0.584579279370882,0.659132487887238,-1.28790178395516,-1.7744210246306,1.00456103957051,0.547216110674511,0.594441285675903,-1.16860933740473,1.42034376233651,-2.44854255643446,-1.7170704207604,-0.578079312560232,-0.320126105630957,1.54024289302698,-0.806360663706893,-0.305616441498922,-0.360833878394266,-0.233305318973161,0.0624729219228609,0.305592682463173
0.716584003248272,0.073990067761295,-1.55700598749241,1.58204620918055,-0.614336775741267,-2.12038796773943,0.629327622904698,0.344107746738415,-0.450843040208859,1.74478480610025,0.65295043313676,0.332811123559949,-0.381673013506863,-1.09531527767246,-0.783055638939311,0.146845919231157,-1.11788471804741,0.123391186499509,-0.0770849512050235,-0.197462201100246,-1.25172172153999,-0.000515323321860016,1.46649489216696,-0.707711715118085,-0.43882225468945
0.00458347137118997,-0.835921678892173,0.215749860917912,0.813083528746703,-0.518649038985134,0.840406584219768,-2.06087015079158,2.71447491989955,0.552523905245912,-1.68031268953027,-0.324383419006176,0.780981758416834,0.17894366027811,0.0522182160129647,-1.53998509000172,-0.90067685076627,0.502224720776097,0.660450635528557,0.346130733900226,0.773633817432131,-0.907291779242916,0.57712041961669,-0.863537147219822,0.868982677527119,-0.331784849802627
1.46585890540172,1.11683919972463,-0.253568950996118,0.104049863884284,0.957865096215321,-0.614232848087494,1.35150239830865,-0.674007848156543,0.101684330853146,0.159264714940653,-1.35679404234529,-0.545036103417548,-0.989224144876403,0.125009019305165,-0.793987500806953,-0.463873922239062,-0.404618425767013,-1.01427633394147,0.524658531754463,-1.88836105041046,0.422671278462085,2.46101324793761,0.560802174777157,-0.196504122416839,0.586813323825212
-0.126936493714399,0.899115468696216,0.315208467454599,0.212175179920509,0.0809909288317384,1.42531429091103,-0.0811323204392355,0.243005388260634,0.0464127627631277,0.763530664482388,-0.844719223999606,0.341909540550484,-1.34245746730256,1.26345467171676,-1.05161436776239,-0.805688306408651,0.545636178028968,-0.435200447550925,-0.723792122920213,0.112989390709568,-0.0719765343344769,0.512211015753006,-0.342477273687602,-2.2197405098062,-0.463476714328638
-1.14199391492828,1.23888462967751,-0.477450864587307,0.314375937125885,-0.877920218826327,1.00665532387141,-1.13328040694578,0.284882882129921,-0.339466925220725,0.440720443505259,-0.059718168628831,0.643854474528177,-0.954694246013578,-1.64809309057333,-0.982950036317588,0.00461589779086038,0.575510498077735,-0.411508850004766,-2.12727376462821,1.57595832617896,0.739762152853342,-0.737699384221929,0.68260026697596,-1.83980114894185,-0.0490932725930086
1.26310013283795,0.404490045947051,-1.28153864625024,-0.194916107801471,1.08066112909702,-0.521162555655206,1.08831823091192,-0.0806446978084192,0.836837669521328,-0.801038353461862,-1.36538940881982,-0.422365353910035,-0.790394157455331,-0.178662541496527,1.35773149435573,0.527217804393654,1.87635200734279,-1.35781060666829,-0.402141406536015,0.785492193874246,1.12018100750174,-0.395257269441779,-0.763790654815237,1.13811469868098,0.764242931318823
0.689819931494157,-0.682673494969596,-0.430201559709934,-0.561352024131434,-1.73840945645665,0.395040939571354,-1.08661357108458,1.03395845542804,1.0792947803879,-0.436297118758358,-0.79583936812778,0.703161649090331,-1.84622986129426,0.664418744610172,-1.62632121479989,-0.654612897594656,1.05264655297011,-1.35897584753298,0.590815100991635,-0.636496578678324,-1.16847582179721,1.37704858854034,-1.55634692661209,0.138078025927005,-2.88950617301622
-1.94121605565422,0.0200694607821747,2.40282709993215,1.2702247123528,0.10536737152521,0.341046117742558,-0.81847555599557,0.110816976151614,-0.947623687484019,-1.86627692944694,0.849275073438317,1.29938290411779,0.856862765930413,0.726307317509217,-0.270075008646391,-1.62857261079127,-1.8982873259383,-0.387774956298935,0.349035180271362,0.530487162496712,-1.39616125041325,0.177292899157943,0.463456287273991,0.791251998402307,1.74230893488397
-0.23246888582495,-0.927750813155451,0.371878988171246,-0.772923666768497,-0.924174988849565,-2.30964182754109,-0.0521867374422955,0.487230468240154,1.95762037977795,0.426468565865791,0.174117278011177,-0.988797677299467,0.719305381100793,-2.05671958780462,1.60247693001365,0.499418900151249,0.875035368805931,0.604395830767291,0.57877409166298,-0.787365983164939,0.762326699902928,-0.293135928999671,1.78299032133291,0.596115090669799,0.858390964350748
0.465957092254395,1.30787928325398,-1.24028129373638,-0.788479456065166,-1.64897793311428,-0.461875073291732,0.0240620672028812,-0.237985925340874,-0.621159189524332,-0.252662773364775,-0.0861805510204781,-0.168683832887771,-0.61114604451074,-1.4991581215895,-1.26387361348802,-1.78025261488593,1.69282007448348,-1.48926893363744,-0.619382104404583,0.183675222490113,-0.395447009694909,0.214427636364288,0.849179479657493,-0.708301350349687,-0.775312976166466
1.18411140467527,-1.1907199943754,-1.20894147676993,1.69555618845688,-0.277288955157157,-0.806003917381913,0.17797005051169,0.322296672251216,0.755947744409101,0.326615124451819,-1.54792604617023,0.938115950644267,-0.974226418458597,0.133259220481784,-0.00936449178298674,-1.39514677673765,0.778288521210683,-0.139950860208967,0.844865928600243,-1.57474624161703,-0.266184277786945,1.09532518054061,0.337768011819924,-0.582519385063332,-0.877780890823511
0.891131523770949,-0.456746003954174,0.687511053323085,0.239183353470564,1.46243385625439,0.341101775112297,-0.306813420595276,1.27636464024201,-0.13798801960446,-0.067311108927392,-0.779213865470711,1.24590663387603,1.08860923070988,-0.215336986257801,0.740261329919947,1.24495987253029,-0.928888350398265,-0.4681184382465,-0.577350327535406,1.23830158706292,0.511111748344378,0.124929481595097,-0.533502819850206,0.0957916307397805,0.0596556342795078
-0.738279526889127,-0.52973486801383,-1.83785211385125,1.63076090822073,1.04938034058267,-1.56966298111548,0.0108441349236564,-0.137192426192661,-1.82783370701851,0.244456254013254,0.807849279598187,-0.234658657769004,-0.152997312091269,0.0109678562262472,-0.502380318887978,0.360806028132251,-1.32977195044212,0.22442603790226,-0.239693792979051,1.26414705810173,-2.06687643365071,-0.34638842176856,2.39974026537811,0.00507044598001245,0.147241513593802
-0.230919324287937,-0.7375920957608,-0.748445140785342,-0.890523234273454,-0.783737560003008,0.501619678445297,-1.30979918520077,1.22862673663217,0.619753889732808,-0.425091231001327,-1.48735177407973,0.0852539628325193,0.158443330852566,-0.115560519107537,-0.429681657864565,0.134173963608597,0.594969987657443,0.478332635404818,-0.298056798137273,0.633633712429642,-0.848362608556499,0.743995897170687,-0.89184310613766,0.116882448388046,-0.604950751719651
-0.65081151240229,0.979115358810371,1.95802646930106,-1.19137908587228,-0.494721374245758,1.16975634947683,-0.497136828854541,0.46792138433069,0.972315329846072,0.569011792350292,1.1997195531006,-0.507706975115889,1.25673095460359,0.404679422971574,-0.0191465973597248,-0.038536988261057,0.954017348688455,1.35888453853285,-0.00888979535300951,-1.57000230139314,-1.03992600702306,-2.40917579346187,-0.237055021300158,1.25646809585086,-0.771385053303368
0.878202156214145,0.676616038255509,0.862297028213405,-2.0905058230988,0.681056102943209,-0.54796341256463,-1.01438749481076,0.582463750619985,2.14131671107421,-0.561186675502188,-0.287529845323346,1.11908027350177,-1.28206994797601,0.371213437937215,-0.660277058271708,-0.181706156896659,0.476543972915672,-1.74671786642984,0.976341967447418,-1.05938926496405,1.29352676779035,1.74686566982617,-1.13961890880908,1.49815299896673,0.124987405982482
-0.48365975692034,-1.13549521722457,0.37420251690651,-1.69434280895779,-1.94168566189654,-0.161429231319903,-1.29078764991839,-1.20734507898898,1.1323613588489,-0.650184672134105,-1.86783355029754,1.26660244908,-2.24370489742703,1.37062053959787,-0.251146786055993,-1.38164049700584,1.74118887060496,-1.16450922891634,0.27326420773502,-1.57388374646278,-1.339312685331,0.556962987643741,0.692534066651456,-1.24977114586297,-2.12022558544847
-1.16240913134642,1.05957468214525,1.34316902356412,2.06413285340215,-0.856407694796571,1.90487734627474,2.59025904517512,-1.66872003223984,-1.28043684865778,-1.43478394239013,0.148647581820216,1.16997360626964,-1.50501070681326,1.06382819141781,-0.208441568032096,0.344872952525746,-0.318506951889025,-0.239082325466322,1.84591257264899,-1.07507297869466,-0.474473038009693,-0.794914304114354,-0.39082795369134,-1.13223738050546,-0.113902086126954
1.45456073884255,-1.7874293551017,0.891350769598321,-0.311409914032055,1.14235691195765,0.42275421575126,-1.40104708125244,-0.085191300612496,0.963711460041111,0.200632880526775,0.125886761722519,-0.737492775696074,-0.0797816742776143,-0.331173628441754,-0.968463830260951,-0.814256946403768,1.38908214820437,1.18778766256404,1.17190093056722,0.113330118390601,1.18037237681434,-1.45927711772941,-1.3193375941371,0.521106532525007,-0.0742795806042146
0.322381494626728,0.380881165887495,0.833962752940273,0.365595506693371,-0.74002329286205,1.19958770053091,-0.877683078277124,-0.652107760082687,0.963288562870608,-1.52269265562905,-0.369262100591891,-1.28229805514715,0.145469876949129,0.963024147029346,-0.204068165809828,1.08021311499497,-0.421405030026618,-0.191264281995044,0.164656039964009,0.145494019975274,0.508993258670957,-0.0221726200603064,-2.20124061401323,-0.590554540436154,-1.80862553001951
-0.355820726409011,-0.115224753402133,0.207542448715123,-0.0969184127279037,-1.35781102448119,0.738275629871593,-0.0748180703105883,0.0871524611213492,-0.78993083610276,-1.03041240118246,-1.10902708618022,-0.311739686058107,-1.24627306776693,0.223839509703376,0.67151903471904,-1.57968502528441,2.65418178141721,-0.545340086551455,-1.66522003619546,0.346076381573911,-0.138585492956153,-0.0806125976728695,0.0673316963810792,-1.93337433951944,0.308815079587094
0.0812165553686515,0.1340453430923,0.779010389636279,0.700695059882466,1.68995761023503,1.04411865537191,-0.266195236458785,-0.450174082003953,-0.825809306017895,0.812883095905873,1.38540461607127,0.989155305455003,-0.472629310761374,-0.330287135428675,-2.15160457570995,-0.592721443796071,-0.505026993308771,0.268667902026736,-0.156284511766188,0.106540108979478,-1.30653451516579,-0.927859183140271,-0.33907074006468,0.197773637132101,-1.17300857517586
1.24782614217036,-2.62758399955149,0.425843166132186,0.874151435550646,1.25887898206214,-1.54373564848386,-0.0760909933742485,-1.17739854411071,-0.735022910883257,0.0125216193401119,-0.335352211225014,-2.11203326821896,0.69438914181961,0.398666283896686,0.655574760656852,-0.335545355843603,-0.812111497772372,2.00662298835872,0.982714790961025,0.553057927903001,0.198011521616876,-1.01833696455345,-0.903978500789257,0.287559786761574,1.29250266801288
0.915304396148574,-0.557363530506866,0.360003851862917,-0.234020543200781,-1.18465457936387,-1.43498573625028,0.231742114626014,0.231523295502862,0.763054192912356,-0.232173182481289,1.03474553790784,1.61488971587517,-0.820263288246772,1.69658697283223,-0.716293617502962,-1.87821996372648,-1.57838355995008,-0.388517876288345,2.32350938396663,-1.33853703587704,-1.09875752137112,1.35786028033375,0.0185258765350514,0.730076594509251,-1.09515647209716
0.934922040620862,-0.269401891518496,0.932088595986177,-0.833270763856866,0.332900742496707,1.68596587756147,-0.240657522580003,-0.618856088487947,0.387854763292678,-1.88394795025731,-0.803258588352975,0.120415703722829,-1.47153307587817,0.0769960005136065,-0.38273033798793,0.493570206686835,2.0982201836653,-1.03127481097121,0.332302694794694,0.157882211819014,0.0049320726847475,-0.910052927767368,-1.19321452575535,0.84240039880788,-0.690117947442049
-2.31544668474985,1.42448850887367,0.18966605936003,0.817121458851814,0.208136511912246,2.38780675250211,1.13994008478883,0.296001576555711,-2.50253894236171,-1.29645477530626,1.92683990115529,2.44086132998923,-1.40262670090786,0.217600487854256,0.124333008695968,1.63370915527836,0.0131424945534928,0.240839028258425,-1.29843515442081,1.83949388313748,-1.97424672869631,-2.09502910589453,0.830841946242592,-0.579069747384983,-0.00495868140946383
-0.742314830419316,0.810481079911139,-0.973193616615238,0.380060934725261,-1.87001552521006,0.540165992934757,0.0144767827722203,-0.853332204327347,-1.00593998914725,0.193343260967143,0.26305948896258,1.43979038069395,-1.04429133070376,0.807965591028689,-1.47591967625101,-1.66180647412598,-0.673706123772532,-2.212810902099,0.502677672688033,-0.577627058330295,-0.0321212969294669,0.585577643291439,0.0873891634959452,0.990751128429354,-0.355442724917086
1.15742876152983,0.0236358730505423,-0.67540619378004,-0.427348844903886,0.565909344006109,-0.0965664356500982,-0.666084362104305,1.41179681390225,0.237830435768073,0.00407312635262411,0.984804926485732,0.362863548587774,0.521818459011308,-0.824105650434822,-0.552248939103989,-0.444038587756774,0.82812273791714,0.00111239147672087,0.910133123128287,0.660118622439884,-0.412636798701624,-1.29548217174352,-0.514749699020168,1.7924560138893,-0.436766696688383
-1.91571413496658,-2.17807710148232,0.443989314082857,-0.949909116204725,-2.08339386237278,0.949059256280992,-2.91768646434686,-1.02180007424748,0.122262371466638,-0.958084141487966,-0.572115513754453,0.275685973542851,1.36125366563467,-0.740636034345927,0.487980180941043,-1.3744783981275,0.739940087005057,1.30974054526999,0.661296803018107,-0.379080364864804,-1.1381310054864,-0.560664311218695,1.12245183839803,0.00439166290746523,-0.96386512622342
-1.71140182331847,-0.303952020590776,0.793124803409312,0.259247367858578,-0.901202296324066,1.32402777441073,-0.442718522365668,-0.212142583020407,-0.200029917859424,-0.934739576080331,0.671111064585522,0.0817767861222874,-0.113623211319706,0.145846783188515,-1.17544437498915,-0.265175588352157,0.827016395304479,1.29828344975565,0.235922167378275,0.577062346663022,-0.294522419934541,-1.91502854980708,-0.73135276658952,0.277818787726316,0.271655235162539
-0.856969180228396,0.166237884831405,0.0143338315171212,-0.625580138792966,0.454382309778269,-1.18305213504882,-1.05323183267217,1.35591238717425,0.275186137704463,-0.998099399414541,-0.773018996621556,0.134818192883218,0.0583960542955874,-2.09461179371238,2.09500290659432,0.437018289413136,0.484462994547051,-0.894155732036891,-2.72916835747539,1.8993305803402,0.505131301558054,1.16416148149451,1.29788409551155,-0.778541959925777,1.83072353988955
-0.27625031400879,-0.317333405053568,-0.38667101655022,-1.36965952950695,0.449838567586812,-0.514835089275833,-0.9022914862119,1.08312610492649,-0.10321241909017,-0.114053520442289,-0.576659543869662,0.239704335592474,1.77754240585422,0.511111678888404,0.480926174502762,-1.05680022540217,-0.169605197712743,-0.180480157939885,-0.688270877050586,0.748786661381762,-0.0741583330813662,1.83994749679682,-0.33997769166261,0.290493639004354,1.63176466733218
-0.178702140922675,0.984586600309974,1.59967030254286,-1.09506541946583,-0.0520139670300888,-0.884624378472634,2.44034813787605,-1.63341013796104,-0.0184769636817628,1.83107825996312,1.89019432286524,1.53848832240916,-1.3809679477494,-0.750679915035707,0.453797970919789,-0.832640165840316,-0.784399687120862,-0.153232708132615,0.978184955160284,-1.84927048725435,0.445240770195422,-0.193003256330969,1.57102848881648,-1.62769298028719,-0.0727486279861779
1.32982772798957,0.615149285890846,-0.549756957937669,-0.583590587946282,1.2009677851957,-1.03116107402589,0.265485632802698,-0.0939594368159862,-1.7634310944621,0.0430573148150961,1.82254077983091,0.16716842370023,-0.342216902626999,0.635159551107574,-1.03982044432143,-0.0596014785960202,-1.30493719481984,-0.71704884425067,0.367860470770502,1.15973818980091,0.946920791750438,0.370421836961654,-0.391490339135195,1.2712718968886,1.07245868226949
0.000286604595323296,0.595138732051982,-0.483124446492504,-0.273252999859229,-1.92461207126891,-0.641765917518397,0.444761847258061,-0.512330300218547,0.246250640551101,0.467973831804405,-1.93247976487032,0.351336486023182,-0.184185290800896,0.724020752483241,-0.10257797048402,-0.581973871763249,0.211124579392536,-2.97418439676785,0.185248430627252,-0.981662613718487,1.01344831270143,2.1290542798888,-0.700617961477637,-1.16929848951641,0.0322198904776904
-0.18981531400425,-0.984481626714768,0.356577050049257,-1.31494222777543,0.109530999026661,1.38486748631732,-1.42211494228467,1.60075294862615,-0.52966140572323,-1.38804830321648,0.592765900700137,0.350239955394249,0.0105689729142798,0.960079029939225,-0.368253394267595,0.796047874506602,-1.07231531738228,0.785683947417772,0.0894068450718067,0.819189957588311,0.178708376068899,1.81444352326793,-0.57865803717457,1.05061610045907,0.216051705993353
-0.313671688107519,2.33704427876056,-1.30247532206469,0.705388455750762,-0.450240291758081,1.08449519806854,0.439580191323111,-1.25328743626191,-0.791578404889369,-0.931349067792767,1.00558670892203,-0.339192362501474,-0.780739110061524,-0.265341610798281,-0.628718489686141,-0.170550721014257,0.50750476916994,-0.211481772431138,-0.306205111712856,-0.366960862859969,-0.75327794689861,-0.368057150710247,-0.360072061626882,0.387991222970943,-0.299583446503108
-0.471179815555749,-0.00378305386288402,-0.755367231471082,0.147533128281283,-0.144487317333211,0.235596499978192,0.276115822295961,-0.201033379303009,-0.191045111911576,-1.21483149996747,-0.620875449044722,0.508651724555502,0.147622457450148,-0.375031221693939,0.154910964453392,1.51167783064441,0.517228816412582,0.029513887987955,-0.39414790312525,-0.0309500633843396,-1.23591587325247,-0.217485377314948,0.225278311031672,-0.7202649711575,-1.84501780348571
-0.868522857424172,0.950537281386096,-1.43269169059576,-0.612353367106767,0.359707922201188,0.149486927361077,-0.544240136463118,-1.98649905182199,-1.62267817931082,-1.37559997838021,-0.0138723496354436,1.38033242618842,-0.682849582173405,-0.520311822209047,0.138843272997595,0.085466241948704,0.0651968822164681,-1.17052271341485,-1.54340651539452,0.735018391440638,1.54604690389857,0.378169613433873,1.97966032047522,0.411023146378425,0.632512180920174
0.343567915296151,2.24437309704286,-0.637585829185366,0.0848245969022412,0.117789677215916,-0.178862686450383,1.10113941654587,-0.952772249607003,-0.295347515391911,-1.32466893385616,0.835705087562828,1.21329050166866,-1.51713381057615,0.0896717229577428,-1.20160882879497,1.25217617552825,-0.961847710052366,-1.41777135591903,0.374536808945623,-0.774259882760548,-0.120868546037142,0.641417991855527,0.418687303194941,0.983614042643851,-0.511470077419011
1.20905465752628,0.0975918027903881,-0.732080704574176,1.1672396721883,0.0852047494070812,-0.187726107426267,-0.599165717388894,0.324761269345117,0.405230223039779,0.00647501083730661,0.175575752466779,-1.46882135063531,1.05915895707004,-0.868258686029284,0.498240043881008,-1.39844197802227,0.00319541598682266,0.738382602625001,0.240951550737122,0.0238801254723353,0.625917342118533,-0.0405429870009773,-1.67525181983153,-0.159295157675608,0.152180818100482
1.09009603571726,1.12651808012486,-1.95009679001218,1.30837873668383,-0.347805039732147,-0.0804196391475352,0.795090370987157,-0.733376305709403,-0.598845616565055,-1.05020829393313,-2.18671120088437,0.140781857986427,-1.13047309660914,0.564281675048467,0.414417193767421,-0.508707867647664,0.993058995937271,-1.54656908125398,-1.69067247450042,-0.185181950759704,0.0415120845785928,0.811659012802135,0.208696839268184,-0.622872565693176,0.957390214592948
-0.978327660410925,1.34326628558504,1.79256812265367,0.292781041745263,-0.298111671987519,0.186780946594738,1.20376251466056,0.485569290589544,1.29650242151417,0.85408591642838,-0.0317863454582089,0.925176032925297,0.0214069760761596,-1.08774105106512,1.19342319774871,0.0870006165261988,-1.0542287984311,-0.0203923234815123,0.395728232773237,-0.191510707399139,-0.267888397266843,-0.588101927380305,0.0271424280005062,-1.47656043346985,-0.0695806069730984
-1.6453924219207,0.239664017173735,-0.839699197880913,2.34521485407782,0.179869646108322,0.995412386602002,-1.23590909253605,1.5851784226837,0.168481675763168,0.269059500744678,-1.25591298636823,-0.919656591672647,2.55170345920838,-0.894883775360708,-0.400525439223359,1.4558771928494,-0.943622552638928,1.5879670623592,-0.708903464299897,1.4395385586761,-0.924757705661645,-1.25774560854782,-0.655985576934528,0.20542532064664,0.893514916430969
-0.912462642986419,-0.524837763523023,0.96361368360417,-0.72135377726761,-0.360296830674817,1.08930808934403,-0.584732312540048,0.0150229320780249,0.285433817063582,-0.454513504419347,1.4924667262605,0.736684918584433,-0.692957574714637,-0.777970229341063,0.0917955545797362,-0.320424715367716,1.17601953240851,0.23080906179858,-0.208941509081731,-0.70580369499081,-0.98849792205482,-0.883600902698105,0.558481236366682,0.127121762807142,-2.13704257271449
0.832737235535885,0.553703552601873,0.542099116076899,0.0325272281088279,1.33293670909019,0.0304030974466983,0.473477899000469,0.642543471729633,-0.810127158210532,0.471870001221659,-0.264591896254137,0.115843033540311,-0.0247896262771614,0.0463193092083667,-0.448263040722943,0.443937464646393,0.293668562970193,-1.79991677746138,-0.243347886105225,0.502748531872485,1.22761887687925,-0.0502714300502448,-1.03606122863014,-0.154023594801023,0.856380773277215
2.42749288473539,-2.06474301081448,-1.03255438728857,1.49874551416718,0.129537011849916,-2.25355764642991,0.652631631395776,-0.838146953597602,0.228499957590666,1.46341451130125,-0.213360010380892,-1.63267181741801,-0.684772927351407,0.293704176970433,-1.77734167907119,1.57403176852255,-0.986172603826118,-0.576541500376785,1.75482831326152,0.964543726876596,0.307792265362006,-1.75015666163473,-0.417134552086028,0.789891324644409,-1.19218548374631
-1.66868611129461,-1.54906268548306,0.571022453960307,1.34045551637327,-0.523689953908747,1.58147911423065,0.397461149199373,-0.844620484898352,-1.71009182783626,-1.09925320760446,0.0994798188230348,2.57408148366007,-0.715220607264059,1.06703907095238,0.343254624363409,0.64213324898346,-1.51762545477315,0.213065485410726,0.625242056225598,0.52383419637512,-0.925533775185269,-0.394045496263022,0.891084994737771,-0.437038003801559,-0.529563559082895
-2.3769790007364,1.56939272986124,-0.278612296885288,1.43820189429584,-0.641023226452824,-0.513533911060654,0.497535919876533,-0.0361827618637519,-0.819814920233717,-0.611459631458501,0.971685028380758,2.27288406608252,0.178606027689642,-1.23751343928065,0.36124932596743,-0.255075553425276,-0.698517378198021,-0.410412106444061,0.394263778408891,-0.258134629425098,-1.61555533508097,-0.551100471530056,3.74613257136143,-0.210748535518249,0.347224841053661
-0.863575275586805,0.920768546260807,-0.719712443147113,-0.598716241742701,0.0925648790405345,-0.640370694943668,1.40549613698207,-0.942648984514364,-0.614012524739803,1.95465080929164,1.94333568989522,1.42251905773394,0.936963795994163,-1.85837529237189,0.147749333218882,-0.831559764267874,-1.86232906044922,1.46367196723675,0.0711610360154108,-0.411964293155383,0.495391774226189,0.0632046315616182,1.44941189177407,-0.753989682810204,-0.141400246074154
-0.561525542154279,-0.185849618086844,-0.823967242051043,-0.583681506673205,-2.05927152492154,0.771532404653258,0.129109981186122,-1.86987676267957,0.787973589641342,-1.2664816391934,-1.88753615228276,1.03001949530506,-1.16997212393191,0.697410617722457,0.363565223056187,0.915475778967954,1.40578440758744,-0.628026248519252,0.864637405898241,-1.7663796768665,-1.14084067079455,-0.0704971848301272,0.075960366249286,-0.463166607138517,-1.63480989398824
-0.882182703187828,-0.433282475901894,1.44198029940551,-1.99224258297573,1.17981962213772,1.92812380069601,-0.662030351974666,-0.219614557059348,0.711869789528957,-1.72954154179959,-1.20534655193491,1.86877123764778,0.162111500897094,1.88201860327549,-0.293468446701696,0.952164664868892,0.713492929972472,-0.0725238588547896,1.32424554292928,-0.138826521725008,0.854756183345115,0.12416430133472,-1.9016512109166,1.33874291320588,1.59927351675193
-0.928647114278519,-0.0916048747782788,0.579775484898551,-0.0670104526527109,-0.806305416772553,1.04102112038292,-0.359787466062387,-1.79524737643015,-1.6895271075475,-1.78105293610942,-0.374949610602008,-0.32755802677088,-0.979959057243354,0.968765757914193,-1.04141210812647,0.622845253096447,0.5142478226503,-0.723440405393491,0.22400990102172,0.829546073923358,0.703086717934409,-0.86779169655513,-0.515092926947449,-0.23012220573357,0.424842999499477
0.625065874233246,0.594251291768923,-1.85532080525516,-1.07938827534703,0.725063167774699,-0.0327443872592181,0.000350016661696287,0.581046142697433,0.443349251191354,0.46598492387581,-1.48285466171863,-1.17953414433626,0.56527644236049,0.675313212936344,1.17478174995407,-0.774442442864032,1.62409105167966,-0.0101634622788139,-1.63865586722798,0.0412671477187296,0.589288140636189,1.14541145664827,-1.0616206410524,0.507940231119293,1.4074503148651
